"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"01.01.2016 00:00 - 01.01.2016 01:00","9810","10005"
"01.01.2016 01:00 - 01.01.2016 02:00","9501","9722"
"01.01.2016 02:00 - 01.01.2016 03:00","9375","9599"
"01.01.2016 03:00 - 01.01.2016 04:00","9320","9524"
"01.01.2016 04:00 - 01.01.2016 05:00","9374","9601"
"01.01.2016 05:00 - 01.01.2016 06:00","9569","9793"
"01.01.2016 06:00 - 01.01.2016 07:00","9582","9815"
"01.01.2016 07:00 - 01.01.2016 08:00","9744","9998"
"01.01.2016 08:00 - 01.01.2016 09:00","9770","10035"
"01.01.2016 09:00 - 01.01.2016 10:00","9832","10098"
"01.01.2016 10:00 - 01.01.2016 11:00","10016","10345"
"01.01.2016 11:00 - 01.01.2016 12:00","10091","10478"
"01.01.2016 12:00 - 01.01.2016 13:00","10160","10551"
"01.01.2016 13:00 - 01.01.2016 14:00","10300","10646"
"01.01.2016 14:00 - 01.01.2016 15:00","10677","11104"
"01.01.2016 15:00 - 01.01.2016 16:00","11014","11463"
"01.01.2016 16:00 - 01.01.2016 17:00","11083","11494"
"01.01.2016 17:00 - 01.01.2016 18:00","11156","11518"
"01.01.2016 18:00 - 01.01.2016 19:00","11151","11594"
"01.01.2016 19:00 - 01.01.2016 20:00","11024","11412"
"01.01.2016 20:00 - 01.01.2016 21:00","10766","11076"
"01.01.2016 21:00 - 01.01.2016 22:00","11048","11271"
"01.01.2016 22:00 - 01.01.2016 23:00","10914","11167"
"01.01.2016 23:00 - 02.01.2016 00:00","10731","10709"
"02.01.2016 00:00 - 02.01.2016 01:00","10382","10370"
"02.01.2016 01:00 - 02.01.2016 02:00","10187","10136"
"02.01.2016 02:00 - 02.01.2016 03:00","10122","10036"
"02.01.2016 03:00 - 02.01.2016 04:00","10123","10074"
"02.01.2016 04:00 - 02.01.2016 05:00","10243","10131"
"02.01.2016 05:00 - 02.01.2016 06:00","10516","10442"
"02.01.2016 06:00 - 02.01.2016 07:00","10647","10522"
"02.01.2016 07:00 - 02.01.2016 08:00","10981","10926"
"02.01.2016 08:00 - 02.01.2016 09:00","11083","11100"
"02.01.2016 09:00 - 02.01.2016 10:00","11160","11237"
"02.01.2016 10:00 - 02.01.2016 11:00","11234","11315"
"02.01.2016 11:00 - 02.01.2016 12:00","11253","11353"
"02.01.2016 12:00 - 02.01.2016 13:00","11240","11361"
