"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"01.01.2017 00:00 - 01.01.2017 01:00","9098","9565"
"01.01.2017 01:00 - 01.01.2017 02:00","8822","9258"
"01.01.2017 02:00 - 01.01.2017 03:00","8752","9067"
"01.01.2017 03:00 - 01.01.2017 04:00","8697","9068"
"01.01.2017 04:00 - 01.01.2017 05:00","8786","9091"
"01.01.2017 05:00 - 01.01.2017 06:00","8989","9226"
"01.01.2017 06:00 - 01.01.2017 07:00","9070","9263"
"01.01.2017 07:00 - 01.01.2017 08:00","9314","9500"
"01.01.2017 08:00 - 01.01.2017 09:00","9366","9542"
"01.01.2017 09:00 - 01.01.2017 10:00","9421","9613"
"01.01.2017 10:00 - 01.01.2017 11:00","9645","9806"
"01.01.2017 11:00 - 01.01.2017 12:00","9769","9950"
"01.01.2017 12:00 - 01.01.2017 13:00","9838","9990"
"01.01.2017 13:00 - 01.01.2017 14:00","9864","10088"
"01.01.2017 14:00 - 01.01.2017 15:00","10347","10355"
"01.01.2017 15:00 - 01.01.2017 16:00","10631","10675"
"01.01.2017 16:00 - 01.01.2017 17:00","10667","10853"
"01.01.2017 17:00 - 01.01.2017 18:00","10667","10902"
"01.01.2017 18:00 - 01.01.2017 19:00","10746","10890"
"01.01.2017 19:00 - 01.01.2017 20:00","10562","10711"
"01.01.2017 20:00 - 01.01.2017 21:00","10259","10360"
"01.01.2017 21:00 - 01.01.2017 22:00","10518","10632"
"01.01.2017 22:00 - 01.01.2017 23:00","10397","10549"
"01.01.2017 23:00 - 02.01.2017 00:00","10037","10186"
"02.01.2017 00:00 - 02.01.2017 01:00","9698","9864"
"02.01.2017 01:00 - 02.01.2017 02:00","9469","9668"
"02.01.2017 02:00 - 02.01.2017 03:00","9392","9660"
"02.01.2017 03:00 - 02.01.2017 04:00","9473","9722"
"02.01.2017 04:00 - 02.01.2017 05:00","9795","10179"
"02.01.2017 05:00 - 02.01.2017 06:00","10573","10989"
"02.01.2017 06:00 - 02.01.2017 07:00","11084","11463"
"02.01.2017 07:00 - 02.01.2017 08:00","11460","11821"
"02.01.2017 08:00 - 02.01.2017 09:00","11452","11816"
"02.01.2017 09:00 - 02.01.2017 10:00","11439","11762"
"02.01.2017 10:00 - 02.01.2017 11:00","11453","11780"
"02.01.2017 11:00 - 02.01.2017 12:00","11457","11815"
"02.01.2017 12:00 - 02.01.2017 13:00","11497","11802"
"02.01.2017 13:00 - 02.01.2017 14:00","11492","11809"
"02.01.2017 14:00 - 02.01.2017 15:00","11746","12040"
"02.01.2017 15:00 - 02.01.2017 16:00","11908","12234"
"02.01.2017 16:00 - 02.01.2017 17:00","11840","12176"
"02.01.2017 17:00 - 02.01.2017 18:00","11805","12080"
"02.01.2017 18:00 - 02.01.2017 19:00","11792","12030"
"02.01.2017 19:00 - 02.01.2017 20:00","11560","11908"
"02.01.2017 20:00 - 02.01.2017 21:00","11131","11498"
"02.01.2017 21:00 - 02.01.2017 22:00","11329","11614"
"02.01.2017 22:00 - 02.01.2017 23:00","11105","11446"
"02.01.2017 23:00 - 03.01.2017 00:00","10816","10998"
"03.01.2017 00:00 - 03.01.2017 01:00","10449","10676"
"03.01.2017 01:00 - 03.01.2017 02:00","10193","10480"
"03.01.2017 02:00 - 03.01.2017 03:00","10160","10408"
"03.01.2017 03:00 - 03.01.2017 04:00","10245","10472"
"03.01.2017 04:00 - 03.01.2017 05:00","10614","10866"
"03.01.2017 05:00 - 03.01.2017 06:00","11378","11684"
"03.01.2017 06:00 - 03.01.2017 07:00","11890","12164"
"03.01.2017 07:00 - 03.01.2017 08:00","12265","12498"
"03.01.2017 08:00 - 03.01.2017 09:00","12235","12423"
"03.01.2017 09:00 - 03.01.2017 10:00","12228","12380"
"03.01.2017 10:00 - 03.01.2017 11:00","12223","12355"
"03.01.2017 11:00 - 03.01.2017 12:00","12214","12390"
"03.01.2017 12:00 - 03.01.2017 13:00","12229","12300"
"03.01.2017 13:00 - 03.01.2017 14:00","12226","12381"
"03.01.2017 14:00 - 03.01.2017 15:00","12469","12425"
"03.01.2017 15:00 - 03.01.2017 16:00","12624","12643"
"03.01.2017 16:00 - 03.01.2017 17:00","12539","12675"
"03.01.2017 17:00 - 03.01.2017 18:00","12475","12673"
"03.01.2017 18:00 - 03.01.2017 19:00","12418","12713"
"03.01.2017 19:00 - 03.01.2017 20:00","12202","12523"
"03.01.2017 20:00 - 03.01.2017 21:00","11712","11939"
"03.01.2017 21:00 - 03.01.2017 22:00","11757","11966"
"03.01.2017 22:00 - 03.01.2017 23:00","11540","11790"
"03.01.2017 23:00 - 04.01.2017 00:00","11246","11303"
"04.01.2017 00:00 - 04.01.2017 01:00","10929","10992"
"04.01.2017 01:00 - 04.01.2017 02:00","10726","10819"
"04.01.2017 02:00 - 04.01.2017 03:00","10707","10813"
"04.01.2017 03:00 - 04.01.2017 04:00","10843","10949"
"04.01.2017 04:00 - 04.01.2017 05:00","11233","11357"
"04.01.2017 05:00 - 04.01.2017 06:00","11974","12238"
"04.01.2017 06:00 - 04.01.2017 07:00","12455","12652"
"04.01.2017 07:00 - 04.01.2017 08:00","12868","12991"
"04.01.2017 08:00 - 04.01.2017 09:00","12851","13030"
"04.01.2017 09:00 - 04.01.2017 10:00","12838","12964"
"04.01.2017 10:00 - 04.01.2017 11:00","12865","13016"
"04.01.2017 11:00 - 04.01.2017 12:00","12900","13102"
"04.01.2017 12:00 - 04.01.2017 13:00","12917","13164"
